0.077267 0.169915
0.154534 0.177186
0.231801 0.194158
0.309068 0.188878
0.386335 0.182681
0.463602 0.184891
0.540868 0.188177
0.618135 0.186834
0.695402 0.184564
0.772669 0.185351
0.849936 0.186893
0.927203 0.186257
1.004470 0.184967
1.081737 0.185331
1.159004 0.186265
1.236271 0.185905
1.313538 0.185027
1.390805 0.185195
1.468071 0.185835
1.545338 0.185619
1.622605 0.184962
1.699872 0.185017
1.777139 0.185486
1.854406 0.185360
1.931673 0.184838
2.008940 0.184819
2.086207 0.185177
2.163474 0.185112
2.240741 0.184684
2.318008 0.184612
2.395274 0.184888
2.472541 0.184868
2.549808 0.184512
2.627075 0.184399
2.704342 0.184611
2.781609 0.184625
2.858876 0.184327
2.936143 0.184185
3.013410 0.184342
3.090677 0.184382
3.167944 0.184134
3.245211 0.183970
3.322477 0.184078
3.399744 0.184136
3.477011 0.183935
3.554278 0.183755
3.631545 0.183818
3.708812 0.183888
3.786079 0.183729
3.863346 0.183540
3.940613 0.183562
4.017880 0.183635
4.095147 0.183517
4.172414 0.183327
4.249680 0.183310
4.326947 0.183380
4.404214 0.183299
4.481481 0.183115
4.558748 0.183061
4.636015 0.183122
4.713282 0.183074
4.790549 0.182903
4.867816 0.182818
4.945083 0.182861
5.022350 0.182842
5.099617 0.182691
5.176883 0.182579
5.254150 0.182600
5.331417 0.182602
5.408684 0.182476
5.485951 0.182346
5.563218 0.182339
5.640485 0.182355
5.717752 0.182257
5.795019 0.182118
5.872286 0.182081
5.949553 0.182101
6.026820 0.182032
6.104086 0.181894
6.181353 0.181828
6.258620 0.181841
6.335887 0.181800
6.413154 0.181672
6.490421 0.181580
6.567688 0.181579
6.644955 0.181559
6.722222 0.181450
6.799489 0.181339
6.876756 0.181316
6.954023 0.181310
7.031289 0.181224
7.108556 0.181104
7.185823 0.181055
7.263090 0.181052
7.340357 0.180992
7.417624 0.180874
7.494891 0.180799
7.572158 0.180789
7.649425 0.180753
7.726692 0.180646
7.803959 0.180550
7.881226 0.180524
7.958492 0.180503
8.035759 0.180417
8.113026 0.180309
8.190293 0.180260
8.267560 0.180245
8.344827 0.180182
8.422094 0.180073
8.499361 0.180000
8.576628 0.179981
8.653895 0.179939
8.731162 0.179840
8.808429 0.179748
8.885695 0.179713
8.962962 0.179686
9.040229 0.179606
9.117496 0.179504
9.194763 0.179447
9.272030 0.179424
9.349297 0.179366
9.426564 0.179265
9.503831 0.179187
9.581098 0.179156
9.658365 0.179117
9.735632 0.179029
9.812898 0.178935
9.890165 0.178886
9.967432 0.178770
10.044699 0.174669
10.121966 0.172493
10.199233 0.173325
10.276500 0.173542
10.353767 0.173222
10.431034 0.172938
10.508301 0.172926
10.585568 0.173008
10.662835 0.172967
10.740101 0.172808
10.817368 0.172675
10.894635 0.172638
10.971902 0.172632
11.049169 0.172571
11.126436 0.172455
11.203703 0.172353
11.280970 0.172302
11.358237 0.172269
11.435504 0.172204
11.512771 0.172105
11.590038 0.172013
11.667304 0.171954
11.744571 0.171910
11.821838 0.171845
11.899105 0.171754
11.976372 0.171665
12.053639 0.171603
12.130906 0.171553
12.208173 0.171488
12.285440 0.171401
12.362707 0.171314
12.439974 0.171249
12.517241 0.171197
12.594507 0.171132
12.671774 0.171046
12.749041 0.170960
12.826308 0.170894
12.903575 0.170840
12.980842 0.170775
13.058109 0.170691
13.135376 0.170605
13.212643 0.170538
13.289910 0.170483
13.367177 0.170418
13.444444 0.170334
13.521710 0.170249
13.598977 0.170180
13.676244 0.170124
13.753511 0.170059
13.830778 0.169976
13.908045 0.169891
13.985312 0.169821
14.062579 0.169765
14.139846 0.169700
14.217113 0.169618
14.294380 0.169532
14.371647 0.169462
14.448913 0.169404
14.526180 0.169340
14.603447 0.169258
14.680714 0.169172
14.757981 0.169101
14.835248 0.169042
14.912515 0.168978
14.989782 0.168898
15.067049 0.168812
15.144316 0.168739
15.221583 0.168679
15.298850 0.168616
15.376116 0.168537
15.453383 0.168451
15.530650 0.168376
15.607917 0.168315
15.685184 0.168252
15.762451 0.168175
15.839718 0.168089
15.916985 0.168012
15.994252 0.167950
16.071519 0.167888
16.148786 0.167812
16.226053 0.167726
16.303319 0.167648
16.380586 0.167584
16.457853 0.167522
16.535120 0.167448
16.612387 0.167363
16.689654 0.167282
