0.077267 0.240296
0.154534 0.250390
0.231801 0.274337
0.309068 0.266883
0.386335 0.258013
0.463602 0.260949
0.540868 0.265554
0.618135 0.263701
0.695402 0.260371
0.772669 0.261263
0.849936 0.263407
0.927203 0.262580
1.004470 0.260633
1.081737 0.260898
1.159004 0.262177
1.236271 0.261765
1.313538 0.260410
1.390805 0.260372
1.468071 0.261218
1.545338 0.261031
1.622605 0.260008
1.699872 0.259788
1.777139 0.260364
1.854406 0.260322
1.931673 0.259522
2.008940 0.259182
2.086207 0.259559
2.163474 0.259612
2.240741 0.258989
2.318008 0.258568
2.395274 0.258780
2.472541 0.258893
2.549808 0.258422
2.627075 0.257955
2.704342 0.258019
2.781609 0.258158
2.858876 0.257825
2.936143 0.257346
3.013410 0.257275
3.090677 0.257406
3.167944 0.257197
3.245211 0.256739
3.322477 0.256550
3.399744 0.256641
3.477011 0.256536
3.554278 0.256132
3.631545 0.255848
3.708812 0.255868
3.786079 0.255838
3.863346 0.255514
3.940613 0.255171
4.017880 0.255098
4.095147 0.255105
4.172414 0.254875
4.249680 0.254515
4.326947 0.254343
4.404214 0.254342
4.481481 0.254204
4.558748 0.253871
4.636015 0.253614
4.713282 0.253562
4.790549 0.253492
4.867816 0.253223
4.945083 0.252915
5.022350 0.252784
5.099617 0.252740
5.176883 0.252554
5.254150 0.252241
5.331417 0.252025
5.408684 0.251958
5.485951 0.251846
5.563218 0.251575
5.640485 0.251298
5.717752 0.251169
5.795019 0.251093
5.872286 0.250895
5.949553 0.250603
6.026820 0.250395
6.104086 0.250306
6.181353 0.250178
6.258620 0.249920
6.335887 0.249655
6.413154 0.249508
6.490421 0.249414
6.567688 0.249224
6.644955 0.248947
6.722222 0.248729
6.799489 0.248615
6.876756 0.248487
6.954023 0.248251
7.031289 0.247986
7.108556 0.247812
7.185823 0.247703
7.263090 0.247532
7.340357 0.247274
7.417624 0.247036
7.494891 0.246892
7.572158 0.246768
7.649425 0.246561
7.726692 0.246299
7.803959 0.246091
7.881226 0.245961
7.958492 0.245812
8.035759 0.245581
8.113026 0.245328
8.190293 0.245145
8.267560 0.245014
8.344827 0.244842
8.422094 0.244597
8.499361 0.244358
8.576628 0.244191
8.653895 0.244054
8.731162 0.243861
8.808429 0.243612
8.885695 0.243387
8.962962 0.243229
9.040229 0.243081
9.117496 0.242874
9.194763 0.242625
9.272030 0.242411
9.349297 0.242257
9.426564 0.242099
9.503831 0.241882
9.581098 0.241635
9.658365 0.241430
9.735632 0.241275
9.812898 0.241108
9.890165 0.240886
9.967432 0.240524
10.044699 0.234457
10.121966 0.230959
10.199233 0.231963
10.276500 0.232418
10.353767 0.231999
10.431034 0.231359
10.508301 0.231039
10.585568 0.231037
10.662835 0.231022
10.740101 0.230781
10.817368 0.230399
10.894635 0.230094
10.971902 0.229951
11.049169 0.229861
11.126436 0.229675
11.203703 0.229376
11.280970 0.229073
11.358237 0.228866
11.435504 0.228734
11.512771 0.228575
11.590038 0.228329
11.667304 0.228038
11.744571 0.227791
11.821838 0.227619
11.899105 0.227467
11.976372 0.227262
12.053639 0.226996
12.130906 0.226728
12.208173 0.226515
12.285440 0.226350
12.362707 0.226174
12.439974 0.225942
12.517241 0.225675
12.594507 0.225428
12.671774 0.225234
12.749041 0.225064
12.826308 0.224867
12.903575 0.224623
12.980842 0.224362
13.058109 0.224131
13.135376 0.223944
13.212643 0.223766
13.289910 0.223555
13.367177 0.223305
13.444444 0.223052
13.521710 0.222832
13.598977 0.222647
13.676244 0.222461
13.753511 0.222241
13.830778 0.221990
13.908045 0.221743
13.985312 0.221529
14.062579 0.221343
14.139846 0.221151
14.217113 0.220926
14.294380 0.220675
14.371647 0.220433
14.448913 0.220222
14.526180 0.220034
14.603447 0.219837
14.680714 0.219610
14.757981 0.219362
14.835248 0.219122
14.912515 0.218911
14.989782 0.218720
15.067049 0.218522
15.144316 0.218296
15.221583 0.218049
15.298850 0.217810
15.376116 0.217596
15.453383 0.217403
15.530650 0.217204
15.607917 0.216981
15.685184 0.216737
15.762451 0.216497
15.839718 0.216280
15.916985 0.216083
15.994252 0.215885
16.071519 0.215666
16.148786 0.215425
16.226053 0.215184
16.303319 0.214962
16.380586 0.214762
16.457853 0.214565
16.535120 0.214350
16.612387 0.214114
16.689654 0.213873
16.766921 0.213645
16.844188 0.213439
16.921455 0.213242
16.998722 0.213033
17.075989 0.212804
17.153256 0.212563
17.230522 0.212330
17.307789 0.212116
17.385056 0.211917
17.462323 0.211713
17.539590 0.211492
17.616857 0.211255
17.694124 0.211017
17.771391 0.210796
17.848658 0.210591
17.925925 0.210391
18.003192 0.210178
18.080459 0.209948
18.157725 0.209709
18.234992 0.209479
18.312259 0.209267
18.389526 0.209066
18.466793 0.208860
18.544060 0.208640
18.621327 0.208405
18.698594 0.208169
18.775861 0.207947
18.853128 0.207740
18.930395 0.207538
19.007662 0.207328
19.084928 0.207101
19.162195 0.206866
19.239462 0.206634
19.316729 0.206418
19.393996 0.206213
19.471263 0.206010
19.548530 0.205795
19.625797 0.205566
19.703064 0.205331
19.780331 0.205104
19.857598 0.204891
19.934865 0.204706
20.012131 0.204894
20.089398 0.206328
20.166665 0.206093
20.243932 0.205604
20.321199 0.205213
20.398466 0.204993
20.475733 0.204873
20.553000 0.204747
20.630267 0.204551
20.707534 0.204289
20.784801 0.204011
20.862068 0.203766
20.939334 0.203569
21.016601 0.203397
21.093868 0.203213
21.171135 0.202995
21.248402 0.202749
21.325669 0.202501
21.402936 0.202275
21.480203 0.202076
21.557470 0.201890
21.634737 0.201693
21.712004 0.201472
21.789271 0.201233
21.866537 0.200995
21.943804 0.200774
22.021071 0.200574
22.098338 0.200381
22.175605 0.200180
22.252872 0.199960
22.330139 0.199726
22.407406 0.199493
22.484673 0.199273
22.561940 0.199070
22.639207 0.198875
22.716474 0.198672
22.793740 0.198455
22.871007 0.198225
22.948274 0.197994
23.025541 0.197774
23.102808 0.197569
23.180075 0.197371
23.257342 0.197170
23.334609 0.196956
23.411876 0.196730
23.489143 0.196501
23.566410 0.196280
23.643677 0.196071
23.720943 0.195871
23.798210 0.195671
23.875477 0.195461
23.952744 0.195240
24.030011 0.195013
24.107278 0.194790
24.184545 0.194578
24.261812 0.194375
24.339079 0.194176
24.416346 0.193971
24.493613 0.193755
24.570880 0.193532
24.648147 0.193308
24.725413 0.193091
24.802680 0.192885
24.879947 0.192685
24.957214 0.192484
25.034481 0.192274
25.111748 0.192056
25.189015 0.191833
25.266282 0.191613
25.343549 0.191402
25.420816 0.191199
25.498083 0.191000
25.575350 0.190796
25.652616 0.190584
25.729883 0.190365
25.807150 0.190144
25.884417 0.189928
25.961684 0.189720
26.038951 0.189520
26.116218 0.189320
26.193485 0.189115
26.270752 0.188902
26.348019 0.188684
26.425286 0.188465
26.502553 0.188252
26.579819 0.188047
26.657086 0.187847
26.734353 0.187647
26.811620 0.187442
26.888887 0.187230
26.966154 0.187013
27.043421 0.186796
27.120688 0.186585
27.197955 0.186380
27.275222 0.186181
27.352489 0.185982
27.429756 0.185778
27.507022 0.185567
27.584289 0.185352
27.661556 0.185136
27.738823 0.184926
27.816090 0.184723
27.893357 0.184524
27.970624 0.184326
28.047891 0.184123
28.125158 0.183914
28.202425 0.183701
28.279692 0.183487
28.356959 0.183277
28.434225 0.183073
28.511492 0.182875
28.588759 0.182678
28.666026 0.182478
28.743293 0.182272
28.820560 0.182061
28.897827 0.181849
28.975094 0.181639
29.052361 0.181434
29.129628 0.181235
29.206895 0.181039
29.284162 0.180841
29.361428 0.180639
29.438695 0.180432
29.515962 0.180221
29.593229 0.180011
29.670496 0.179806
29.747763 0.179606
29.825030 0.179409
29.902297 0.179214
29.979564 0.179099
30.056831 0.181081
30.134098 0.181953
30.211365 0.181668
30.288631 0.181143
30.365898 0.180685
30.443165 0.180393
30.520432 0.180245
30.597699 0.180163
30.674966 0.180067
30.752233 0.179910
30.829500 0.179686
30.906767 0.179423
30.984034 0.179162
31.061301 0.178933
31.138568 0.178745
31.215834 0.178584
31.293101 0.178428
31.370368 0.178255
31.447635 0.178054
31.524902 0.177831
31.602169 0.177600
31.679436 0.177380
31.756703 0.177180
31.833970 0.176998
31.911237 0.176825
31.988504 0.176649
32.065771 0.176458
32.143037 0.176252
32.220304 0.176036
32.297571 0.175821
32.374838 0.175615
32.452105 0.175422
32.529372 0.175240
32.606639 0.175061
32.683906 0.174877
32.761173 0.174682
32.838440 0.174477
